ID,Title,TMDB_id,IMGID,Release,Runtime,Genres,Language,Cast,Director,Producer,Writer,Sound Designer,Editor,Director of Photography,Composer,Art Direction,Production Design,Costume Design,Makeup Artist,Title.1
[Film105367],Midnight Special,245703.0,/hgDRq1l4ATxwufWjILKsYtglbI6.jpg,2016-02-12,112.0,"Adventure,Drama,Science Fiction",en,"Michael Shannon,Jaeden Martell,Joel Edgerton,Kirsten Dunst,Adam Driver",Jeff Nichols,"Sarah Green,Brian Kavanaugh-Jones",,Jeremy Bowker,Julie Monroe,Adam Stone,,Austin Gorg,Chad Keith,Erin Benach,Paige Reeves,Midnight Special
[Film54855],Cave of Forgotten Dreams,59490.0,/7Vk3Wf6RM8cthwcFPqU7ec5R1UD.jpg,2010-09-10,90.0,Documentary,en,"Werner Herzog,Dominique Baffier,Jean Clottes,Jean-Michel Geneste",Werner Herzog,"Erik Nelson,Adrienne Ciuffo,Dave Harding,Julian Hobbs,David McKillop",,,Joe Bini,Peter Zeitlinger,Ernst Reijseger,,,,,Cave of Forgotten Dreams
[Film101689],The Lego Movie,137106.0,/lbctonEnewCYZ4FYoTZhs8cidAl.jpg,2014-02-06,100.0,"Adventure,Animation,Comedy,Family,Fantasy",en,"Chris Pratt,Will Ferrell,Elizabeth Banks,Will Arnett,Nick Offerman","Phil Lord,Christopher Miller","Roy Lee,Dan Lin",,,"David Burrows,Chris McKay","Barry Peterson,Pablo Plaisted",Mark Mothersbaugh,"Sue Chan,Jay Pelissier,Michael Fuller",Grant Freckelton,,,The Lego Movie
[Film114447],Vic+Flo Saw a Bear,160160.0,/bBU3PPEAOsPa1Zk9qOJOZ5nILLP.jpg,2013-09-04,95.0,"Crime,Drama,Thriller",fr,"Pierrette Robitaille,Romane Bohringer,Marc-André Grondin,Marie Brassard,Pier-Luc Funk",Denis Côté,Stéphanie Morissette,,,Nicolas Roy,Ian Lagarde,,Colombe Raby,,Patricia McNeil,,Vic+Flo Saw a Bear
[Film136608],Jauja,266031.0,/oSVFID7TiytpSXIfXLB6oaeW1eP.jpg,2014-11-27,108.0,"Western,Drama",es,"Viggo Mortensen,Ghita Nørby,Viilbjørk Malling Agger,Adrián Fondari",Lisandro Alonso,"Viggo Mortensen,Sylvie Pialat,Ilse Hughan,Jaime Romandía,Helle Ulsteen,Andy Kleinman","Lisandro Alonso,Fabián Casas",Catriel Vildosola,"Natalia López,Gonzalo Del Val",Timo Salminen,Viggo Mortensen,Sebastián Rosés,,,Angela Garacija,Jauja
[Film98131],It's Such a Beautiful Day,489412.0,/o0CF7gnPb4CRFU3bmScoWAxKaqf.jpg,2012-08-24,62.0,"Drama,Animation",en,"Don Hertzfeldt,Sara Cushman",Don Hertzfeldt,Don Hertzfeldt,Don Hertzfeldt,,Brian Hamblin,,,,,,,It's Such a Beautiful Day
[Film192261],Joan of Arc,515253.0,/5cilhWNTd2daCM8Zz0WfvRTIeLq.jpg,2015-11-27,89.0,"Documentary,History,War",en,"Milly Thomas,Orlando Seale,Eric Geynes,Yan Brian,James Flynn",Russell Holt,"Russell Holt,Adam Abel",,,Tanner Christensen,Ryan Little,,,,,,Joan of Arc
[Film171221],I Am Not Your Negro,411019.0,/zwd0Zti7BvY1mO0mTPzM0fRrtc6.jpg,2017-02-03,93.0,Documentary,en,"Samuel L. Jackson,James Baldwin,Martin Luther King Jr.,Malcolm X",Raoul Peck,,James Baldwin,"Valérie Le Docte,David Gillain",Alexandra Strauss,"Henry Adebonojo,Turner Ross,Bill Ross IV",,,,,,I Am Not Your Negro
[Film46925],The Runaways,27586.0,/4OTUuDIrnf3Tl53oqQ3cHGctsov.jpg,2010-03-19,106.0,"Music,Drama",en,"Kristen Stewart,Dakota Fanning,Scout Taylor-Compton,Riley Keough,Alia Shawkat",Floria Sigismondi,"Art Linson,Bill Pohlad,John Linson",,,Richard Chew,Benoît Debie,,,,,,The Runaways
[Film197535],Escape Room,522681.0,/8Ls1tZ6qjGzfGHjBB7ihOnf7f0b.jpg,2019-01-03,100.0,"Horror,Thriller,Mystery",en,"Taylor Russell,Logan Miller,Deborah Ann Woll,Jay Ellis,Nik Dodani",Adam Robitel,"Neal H. Moritz,Ori Marmur",,,Steve Mirkovich,Marc Spicer,"Brian Tyler,John Carey","Cecelia van Straaten,Malwande Sigabi,Wynand Smit",Edward Thomas,,,Escape Room
[Film91928],The Dance of Reality,137698.0,/2qbsG9t943DciYTHITISzXQltqt.jpg,2013-06-19,130.0,"Drama,Fantasy",es,"Brontis Jodorowsky,Pamela Flores,Jeremias Herskovits,Alejandro Jodorowsky,Bastián Bodenhöfer",Alejandro Jodorowsky,"Alejandro Jodorowsky,Michel Seydoux,Moisés Cosío",Alejandro Jodorowsky,,Maryline Monthieux,Jean-Marie Dreujou,Adan Jodorowsky,Alisarine Ducolomb,"Alejandro Jodorowsky,Alisarine Ducolomb",Pascale Montandon-Jodorowsky,Alejandra Valdebenito,The Dance of Reality
[Film93333],Silver Linings Playbook,82693.0,/y7iOVneBvITlBdhy6tVqXVOa1Js.jpg,2012-09-08,122.0,"Drama,Comedy,Romance",en,"Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,Chris Tucker",David O. Russell,"Bruce Cohen,Jonathan Gordon,Donna Gigliotti,Mark Kamine",,,"Jay Cassidy,Crispin Struthers",Masanobu Takayanagi,Danny Elfman,Jesse Rosenthal,Judy Becker,Mark Bridges,"Diane Heller,Maya Hardinge",Silver Linings Playbook
[Film145214],Slack Bay,371865.0,/7P1fgJAuKxzFCgEU3B3YS9c4Oz.jpg,2016-05-13,124.0,Comedy,fr,"Fabrice Luchini,Juliette Binoche,Valeria Bruni‑Tedeschi,Jean-Luc Vincent,Brandon Lavieville",Bruno Dumont,"Rachid Bouchareb,Jean Bréhat,Muriel Merlin",,"Emmanuel Croset,Philippe Lecoeur","Bruno Dumont,Basile Belkhiri",Guillaume Deffontaines,,,Riton Dupire-Clément,Alexandra Charles,,Slack Bay
[Film75200],Tim and Eric's Billion Dollar Movie,79940.0,/wwCjpz7xAg1O7e90jgY1BELDyqq.jpg,2012-03-02,94.0,Comedy,en,"Eric Wareheim,Tim Heidecker,John C. Reilly,Zach Galifianakis,Will Ferrell","Tim Heidecker,Eric Wareheim","Todd Wagner,Tim Heidecker,Eric Wareheim",,,"Doug Lussenhop,Daniel Haworth",,,"Melanie Mandl,Sean Michael Smith",Rosie Sanders,Diana Contreras,,Tim and Eric's Billion Dollar Movie
[Film164583],Logan Lucky,399170.0,/mQrhrBaaHvRfBQq0Px3HtVbH9iE.jpg,2017-08-17,118.0,"Action,Comedy,Crime,Drama",en,"Channing Tatum,Adam Driver,Riley Keough,Daniel Craig,Katie Holmes",Steven Soderbergh,"Mark Johnson,Channing Tatum,Gregory Jacobs,Reid Carolin",Rebecca Blunt,Larry Blake,Steven Soderbergh,Steven Soderbergh,David Holmes,"Rob Simons,Eric R. Johnson",Howard Cummings,Ellen Mirojnick,,Logan Lucky
[Film140572],The Editor,285840.0,/xFRFBJTmFJ4PMQvOv2VpRTbFdO.jpg,2014-09-11,95.0,"Comedy,Horror,Mystery",en,"Paz de la Huerta,Samantha Hill,Laurence R. Harvey,Adam Brooks,Matthew Kennedy","Adam Brooks,Matthew Kennedy","Adam Brooks,Matthew Kennedy","Adam Brooks,Matthew Kennedy,Conor Sweeney",,Adam Brooks,"Adam Brooks,Matthew Kennedy",,,Maryam Decter,Heather Neale,,The Editor
[Film126314],Black Sea,246080.0,/oqOXFP35a2DjxjdpmEaOTIfI5TS.jpg,2014-12-05,115.0,"Adventure,Thriller,Drama",en,"Jude Law,Karl Davies,Jodie Whittaker,Daniel Ryan,Scoot McNairy",Kevin Macdonald,"Kevin Macdonald,Charles Steel",,"Glenn Freemantle,Niv Adiri",Justine Wright,Christopher Ross,Ilan Eshkeri,Hattie Storey,Nick Palmer,Natalie Ward,,Black Sea
[Film113268],Frank,316021.0,/fItgZrUw7iUAgQb4CGdSkfT3vlT.jpg,2016-12-09,88.0,"Drama,Mystery,Romance",en,"Michael Shannon,Imogen Poots,Rosanna Arquette,Michael Nyqvist,Justin Long",Matthew Ross,"Lars Knudsen,Jay Van Hoy,John Baker,Christopher Ramirez",Matthew Ross,Steve Bissinger,"Rebecca Rodriguez,Jennifer Lilly",Eric Koretz,,"Sarah M. Pott,Marc Sausset",Gerald Sullivan,Kameron Lennox,Karine Gachon,Frank
[Film139737],Good Kill,253626.0,/9aEx2k1r8McNB6XdSB8yE12djWr.jpg,2015-04-09,104.0,Drama,en,"Ethan Hawke,January Jones,Zoë Kravitz,Jake Abel,Bruce Greenwood",Andrew Niccol,"Andrew Niccol,Mark Amin,Nicolas Chartier,Zev Foreman",Andrew Niccol,,Zach Staenberg,Amir Mokri,Christophe Beck,Robert Scoville,Guy Barnes,Lisa Jensen,"Bonnie Masoner,Reyna Robinson,Navya La Shay",Good Kill
[Film154037],Black Panther,284054.0,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,2018-02-13,134.0,"Action,Adventure,Science Fiction",en,"Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Danai Gurira,Martin Freeman",Ryan Coogler,"Kevin Feige,David J. Grant",,David C. Hughes,"Claudia Castello,Michael P. Shawver",Rachel Morrison,Ludwig Göransson,"Jesse Rosenthal,Joseph Hiura,Alex McCarroll,Jason T. Clark,Russ Gautier",Hannah Beachler,Ruth E. Carter,"Sian Richards,Heather Mages,Shutchai Tym Buacharern,Adam Walls,LuAndra Whitehurst,Ashley McGuire,Aida Scuffle,Hagen Linss,Kentaro Yano",Black Panther
[Film96780],The Skeleton Twins,244772.0,/lDygTdg1KlrVJVzqsFL515uGzSe.jpg,2014-06-05,90.0,Drama,en,"Bill Hader,Kristen Wiig,Luke Wilson,Ty Burrell,Boyd Holbrook",Craig Johnson,"Jennifer Lee,Stephanie Langhoff,Jacob Pechenik","Mark Heyman,Craig Johnson","Ian Stynes,Matt Schoenfeld",Jennifer Lee,Reed Morano,Nathan Larson,,Ola Maslik,Mikaela Wohl,,The Skeleton Twins
[Film215255],Pumpkin Movie,484407.0,/fDdI5h05lDRT44GsKU83jphCOtD.jpg,2017-10-31,10.0,Drama,en,"Leah Collins Lipsett,Sophy Romvari",Sophy Romvari,,,,,Devan Scott,,,,,,Pumpkin Movie
[Film209226],Topophilia,327762.0,/gC6C2buSHmPA5xUmGlqx4lnVaJE.jpg,2015-02-25,62.0,Documentary,en,,Peter Bo Rappmund,,,,Peter Bo Rappmund,Peter Bo Rappmund,,,,,,Topophilia
[Film288],Mulholland Dr.,1018.0,/tVxGt7uffLVhIIcwuldXOMpFBPX.jpg,2001-06-06,147.0,"Thriller,Drama,Mystery",en,"Naomi Watts,Laura Harring,Justin Theroux,Ann Miller,Robert Forster",David Lynch,"Alain Sarde,Mary Sweeney,Neal Edelstein,Michael Polaire,Tony Krantz",David Lynch,David Lynch,Mary Sweeney,Peter Deming,,Peter Jamison,Jack Fisk,Amy Stofsky,"Jennifer Aspinall,Randy Westgate",
[Film639],Spirited Away,129.0,/39wmItIWsg5sZMyRUHLkWBcuVCM.jpg,2001-07-20,125.0,"Animation,Family,Fantasy",ja,"Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naitō,Yasuko Sawaguchi",Hayao Miyazaki,Toshio Suzuki,Hayao Miyazaki,,Takeshi Seyama,Atsushi Okui,Joe Hisaishi,Yōji Takeshige,,,,
[Film1441],In the Mood for Love,843.0,/iYypPT4bhqXfq1b6EnmxvRt6b2Y.jpg,2000-09-29,99.0,"Drama,Romance",cn,"Tony Leung Chiu-wai,Maggie Cheung,Rebecca Pan,Kelly Lai Chen,Siu Ping-lam",Wong Kar-wai,Wong Kar-wai,,,"William Chang,Wong Ming-Lam","Christopher Doyle,Kwan Pung-Leung,Mark Lee Ping-Bing",Shigeru Umebayashi,Man Lim-Chung,William Chang,William Chang,Kwan Lee-Na,
[Film68],There Will Be Blood,7345.0,/fa0RDkAlCec0STeMNAhPaF89q6U.jpg,2007-12-28,158.0,Drama,en,"Daniel Day-Lewis,Paul Dano,Kevin J. O'Connor,Ciarán Hinds,Dillon Freasier",Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar",,Christopher Scarabosio,Dylan Tichenor,Robert Elswit,Jonny Greenwood,David Crank,Jack Fisk,Mark Bridges,,
[Film153],No Country for Old Men,6977.0,/6d5XOczc226jECq0LIX0siKtgHR.jpg,2007-11-08,122.0,"Crime,Drama,Thriller",en,"Tommy Lee Jones,Javier Bardem,Josh Brolin,Woody Harrelson,Kelly Macdonald","Joel Coen,Ethan Coen","Joel Coen,Ethan Coen,Scott Rudin,David Diliberto",,Craig Berkey,"Joel Coen,Ethan Coen",Roger Deakins,Carter Burwell,John P. Goldsmith,Jess Gonchor,Mary Zophres,,
[Film1164],Yi Yi,25538.0,/hTPkCpK9SLGDMXRbUwzoep0MxOx.jpg,2000-09-20,174.0,"Drama,Romance",zh,"Wu Nien-Jen,Kelly Lee,Elaine Jin,Jonathan Chang,Shu-shen Hsiao",Edward Yang,"Shinya Kawai,Naoko Tsukeda",Edward Yang,,Chen Po-Wen,,Kai-Li Peng,Cheng-Kai Wang,,,,
[Film2338],Tropical Malady,11534.0,/9WJ8ZSZp2NC7jSvweFLskldpzzg.jpg,2004-06-24,114.0,"Drama,Romance,Fantasy",th,"Banlop Lomnoi,Sakda Kaewbuadee,Huai Dessom,Sirivech Jareonchon",Apichatpong Weerasethakul,Charles de Meaux,,"Akritchalerm Kalayanamitr,Thitipant Chongcharoen-choke-skul","Jacopo Quadri,Lee Chatametikool",,,,Akekarat Homlaor,Pilaitip Jamniam,,
[Film2721],Love Exposure,28422.0,/3QSGUdzG374H7pOxIdKNBpeLEUk.jpg,2009-01-31,237.0,"Action,Comedy,Drama,Romance",ja,"Takahiro Nishijima,Hikari Mitsushima,Sakura Ando,Makiko Watanabe,Atsuro Watabe",Sion Sono,Haruo Umekawa,Sion Sono,,Junichi Itou,Sohei Tanikawa,Tomohide Harada,,Takashi Matsuzuka,,,
[Film50],Inland Empire,1730.0,/ybpVOFkvYuBLofvnZ4C8TTjXBQi.jpg,2006-09-06,180.0,"Horror,Drama,Mystery,Thriller,Fantasy",en,"Laura Dern,Jeremy Irons,Justin Theroux,Harry Dean Stanton,Karolina Gruszka",David Lynch,"Laura Dern,David Lynch,Mary Sweeney",,David Lynch,David Lynch,David Lynch,,Christina Ann Wilson,,"Heidi Bivens,Karen Baird",,
[Film7747],Syndromes and a Century,27904.0,/1XUMd93PRMUkCtE2NWn0zQb1NC6.jpg,2007-06-13,105.0,"Drama,Romance",th,"Nantarat Sawaddikul,Jaruchai Iamaram,Sophon Pukanok,Jenjira Pongpas,Arkanae Cherkam",Apichatpong Weerasethakul,"Apichatpong Weerasethakul,Charles de Meaux",Apichatpong Weerasethakul,,Lee Chatametikool,Sayombhu Mukdeeprom,Kantee Anantagant,Akekarat Homlaor,,,,
[Film227],Dogville,553.0,/lraVawavIXh5geMlVjpzCw9TGwR.jpg,2003-05-19,178.0,"Crime,Drama,Thriller",en,"Nicole Kidman,Harriet Andersson,Lauren Bacall,Jean-Marc Barr,Paul Bettany",Lars von Trier,"Vibeke Windeløv,Anja Grafers,Els Vandevorst,Gillian Berrie,Bettina Brokemper,Liisa Penttilä-Asikainen",,,Molly Malene Stensgaard,Anthony Dod Mantle,Antonio Vivaldi,,Peter Grant,Manon Rasmussen,Robert McCann,
[Film327],Memento,77.0,/yuNs09hvpHVU1cBTCAk9zxsL2oW.jpg,2000-10-11,113.0,"Mystery,Thriller",en,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,Mark Boone Junior,Russ Fega",Christopher Nolan,"Jennifer Todd,Suzanne Todd",,,Dody Dorn,Wally Pfister,David Julyan,,Patti Podesta,Cindy Evans,,
[Film251],Eternal Sunshine of the Spotless Mind,38.0,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,2004-03-19,108.0,"Science Fiction,Drama,Romance",en,"Jim Carrey,Kate Winslet,Kirsten Dunst,Mark Ruffalo,Elijah Wood",Michel Gondry,"Anthony Bregman,Steve Golin",,Eugene Gearty,Valdís Óskarsdóttir,Ellen Kuras,Jon Brion,David Stein,Dan Leigh,Melissa Toth,Allen Weisinger,
[Film768],Werckmeister Harmonies,23160.0,/nxWEG9JzmJx3eLE8y7CUHmaj3CE.jpg,2000-07-12,139.0,Drama,hu,"Lars Rudolph,Peter Fitz,Hanna Schygulla,Alfréd Járai,Gyula Pauer","Béla Tarr,Ágnes Hranitzky","Joachim von Vietinghoff,Paul Saadoun,Franz Goëss,Miklós Szita",László Krasznahorkai,György Kovács,Ágnes Hranitzky,"Miklós Gurbán,Rob Tregenza,Gábor Medvigy,Erwin Lanzensberger,Patrick De Ranter,Emil Novák",,,,"János Breckl,Erzsébet Rácz",,
[Film1223],Eureka,38047.0,/hYe0YK20iI7Bdi8mdzW2JOJKbhj.jpg,2000-05-18,218.0,Drama,ja,"Koji Yakusho,Aoi Miyazaki,Masaru Miyazaki,Yôichirô Saitô,Sayuri Kokushô",Shinji Aoyama,Takenori Sentô,Shinji Aoyama,,Shinji Aoyama,Masaki Tamura,"Shinji Aoyama,Isao Yamada",,Takeshi Shimizu,,,
[Film1870],"Synecdoche, New York",4960.0,/ZLNHDNSnBzQlCEjHMsQ7mJU0sX.jpg,2008-10-24,124.0,Drama,en,"Philip Seymour Hoffman,Samantha Morton,Jennifer Jason Leigh,Michelle Williams,Catherine Keener",Charlie Kaufman,"Charlie Kaufman,Anthony Bregman,Spike Jonze,Sidney Kimmel",,Eugene Gearty,Robert Frazen,Frederick Elmes,Jon Brion,Adam Stockhausen,Mark Friedberg,Melissa Toth,,
[Film2458],Memories of Murder,11423.0,/jcgUjx1QcupGzjntTVlnQ15lHqy.jpg,2003-05-02,131.0,"Crime,Drama,Thriller",ko,"Song Kang-ho,Kim Sang-kyung,Kim Roi-ha,Song Jae-ho,Park Hae-il",Bong Joon-ho,"Tcha Sung-jai,Kim Moo-ryoung,Noh Jong-yun","Bong Joon-ho,Shim Sung-bo",Lee In-gyu,Kim Sun-min,Kim Hyung-koo,Tarō Iwashiro,,Ryu Seong-hie,Kim Yoo-seon,,
[Film1854],What Time Is It There?,24166.0,/dRsZF1I4s4jx99wEyZyIsOpu3Uw.jpg,2001-09-26,116.0,"Drama,Romance",zh,"Lee Kang-sheng,Chen Shiang-Chyi,Lu Yi-Ching,Miao Tien",Tsai Ming-liang,"Lee Kang-sheng,Yeh Jufeng,Michel Imbert","Tsai Ming-liang,Pi-ying Yang",,Chan Sing-Cheong,Benoît Delhomme,,Timmy Yip,,,,
[Film470],Children of Men,9693.0,/5Xp9utB0DOJrP9A2RbUHkPWpim3.jpg,2006-09-19,109.0,"Drama,Action,Thriller,Science Fiction",en,"Clive Owen,Julianne Moore,Clare-Hope Ashitey,Michael Caine,Chiwetel Ejiofor",Alfonso Cuarón,"Iain Smith,Marc Abraham,Eric Newman,Pablo Casacuberta,Hilary Shor,Tony Smith,Kristel Laiblin",,Richard Beggs,"Alfonso Cuarón,Alex Rodríguez",Emmanuel Lubezki,John Tavener,"Stuart Rose,Paul Inglis,Mike Stallion,Ray Chan","Jim Clay,Geoffrey Kirkland",Janey Temime,"Susan Reilly LeHane,Vivienne Simpson",
[Film170],Oldboy,670.0,/pWDtjs568ZfOTMbURQBYuT4Qxka.jpg,2003-11-21,120.0,"Drama,Thriller,Mystery,Action",ko,"Choi Min-sik,Yoo Ji-tae,Kang Hye-jung,Kim Byung-ok,Ji Dae-han",Park Chan-wook,Syd Lim,,,Kim Sang-bum,Jeong Jeong-hun,"Choi Seung-hyun,Cho Young-wook,Shim Hyun-jung,Lee Ji-soo",,Ryu Seong-hie,Cho Sang-kyung,,
[Film27],Lost in Translation,153.0,/wkSzJs7oMf8MIr9CQVICsvRfwA7.jpg,2003-09-18,102.0,"Comedy,Drama,Romance",en,"Bill Murray,Scarlett Johansson,Giovanni Ribisi,Anna Faris,Akiko Takeshita",Sofia Coppola,"Francis Ford Coppola,Sofia Coppola,Ross Katz",,Richard Beggs,Sarah Flack,Lance Acord,Kevin Shields,Rika Nakanishi,"K.K. Barrett,Anne Ross",Nancy Steiner,Akemi,
[Film205],Kill Bill: Vol. 1,24.0,/v7TaX8kXMXs5yFFGR41guUDNcnB.jpg,2003-10-10,111.0,"Action,Crime",en,"Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,David Carradine",Quentin Tarantino,"Lawrence Bender,Katsuji Morishita",Quentin Tarantino,"Harry Cohen,Peter Michael Sullivan",Sally Menke,Robert Richardson,RZA,"Daniel Bradford,Minoru Nishida,Cao Juiping,Hidefumi Hanatani,Lu Yo Lui","David Wasco,Yohei Taneda","Catherine Marie Thomas,Kumiko Ogawa,Mark Zunino,Alexander AD",Ilona Herman,
[Film632],Amélie,194.0,/oTKduWL2tpIKEmkAqF4mFEAWAsv.jpg,2001-04-25,122.0,"Comedy,Romance",fr,"Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin",Jean-Pierre Jeunet,"Claudie Ossard,Arne Meerkamp van Embden","Jean-Pierre Jeunet,Guillaume Laurant",Laurent Kossayan,Hervé Schneid,Bruno Delbonnel,Yann Tiersen,"Volker Schäfer,Mathieu Junot",Aline Bonetto,Madeline Fontaine,Vesna Estord,
[Film1334],Before Sunset,80.0,/gycdE1ARByGQcK4fYR2mgpU6OO.jpg,2004-02-10,80.0,"Drama,Romance",en,"Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès,Rodolphe Pauly",Richard Linklater,"Richard Linklater,Anne Walker-McBay",,,Sandra Adair,Lee Daniel,,,Baptiste Glaymann,Thierry Delettre,,
[Film178],Dancer in the Dark,16.0,/9rsivF4sWfmBzrNr4LPu6TNJhXX.jpg,2000-06-30,141.0,"Drama,Crime",en,"Björk,Catherine Deneuve,David Morse,Peter Stormare,Joel Grey",Lars von Trier,"Vibeke Windeløv,Friðrik Þór Friðriksson,Finn Gjerdrum,Mogens Glad,Anja Grafers,Torleif Hauge,Tero Kaukomaa,Poul Erik Lindeborg,Els Vandevorst,Leo Pescarolo",Lars von Trier,"Kristian Eidnes Andersen,Per Streit","François Gédigier,Molly Malene Stensgaard",Robby Müller,Björk,Peter Grant,Karl Júlíusson,Manon Rasmussen,"Cédric Gérard,Ursula Rödel",
[Film325],City of God,598.0,/k7eYdWvhYQyRQoU2TB2A2Xu2TfD.jpg,2002-02-05,130.0,"Drama,Crime",pt,"Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Douglas Silva,Jonathan Haagensen",Fernando Meirelles,"Andrea Barata Ribeiro,Mauricio Andrade Ramos,Marc Beauchamps,Daniel Filho,Hank Levine,Vincent Maraval,Donald Ranvaud,Juliette Renaud,Walter Salles",,Martín Hernández,Daniel Rezende,César Charlone,"Ed Cortês,Antonio Pinto",,Tulé Peak,"Bia Salgado,Inês Salgado",Anna Van Steen,
[Film2574],Inglourious Basterds,16869.0,/7sfbEnaARXDDhKm0CZ7D7uc2sbo.jpg,2009-08-19,153.0,"Drama,Action,Thriller,War",en,"Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender",Quentin Tarantino,Lawrence Bender,Quentin Tarantino,"Harry Cohen,Ann Scibelli",Sally Menke,Robert Richardson,,"Marco Bittner Rosser,Stephan O. Gessler,David Scheunemann",David Wasco,"Anna B. Sheppard,Giorgio Armani",Katrin Schneider,
[Film1208],Punch-Drunk Love,8051.0,/ni98pJPeHlfaxWQ3XUD0Bm4r9mb.jpg,2002-10-25,96.0,"Comedy,Drama,Romance",en,"Adam Sandler,Emily Watson,Philip Seymour Hoffman,Luis Guzmán,Mary Lynn Rajskub",Paul Thomas Anderson,"Paul Thomas Anderson,Daniel Lupi,JoAnne Sellar",,Christopher Scarabosio,Leslie Jones,Robert Elswit,Jon Brion,Sue Chan,William Arnold,Mark Bridges,,
[Film1857],"Goodbye, Dragon Inn",56616.0,/js1uTY2FuKspVRQWLudFkEteFI5.jpg,2003-12-12,82.0,"Comedy,Drama",zh,"Lee Kang-sheng,Chen Shiang-Chyi,Kiyonobu Mitamura,Miao Tien,Shih Chun",Tsai Ming-liang,"Vincent Wang Tsung,Hung-Chih Liang",Tsai Ming-liang,,Chan Sing-Cheong,Liao Pen-Jung,,,,,,
[Film782],Hidden,445.0,/IC2BPYDSsNPP1Q1VuXUiKrRwbU.jpg,2005-10-05,117.0,"Mystery,Drama,Thriller",fr,"Daniel Auteuil,Juliette Binoche,Annie Girardot,Bernard Le Coq,Daniel Duval",Michael Haneke,"Michael Weber,Veit Heiduschka,Valerio De Paolis,Rémi Burah",,Jean-Paul Mugel,"Michael Hudecek,Nadine Muse",Christian Berger,,,"Emmanuel de Chauvigny,Christoph Kanter",Lisy Christl,,
[Film263],Requiem for a Dream,641.0,/a1BrBoErndBAYEZZEJaotIJ6CE1.jpg,2000-10-06,102.0,"Crime,Drama",en,"Ellen Burstyn,Jared Leto,Jennifer Connelly,Marlon Wayans,Christopher McDonald",Darren Aronofsky,"Eric Watson,Palmer West",,"Stephen Barden,Brian Emrich",Jay Rabinowitz,Matthew Libatique,Clint Mansell,Judy Rhee,James Chinlund,"Carolyn Grifel,Laura Jean Shannon",,
[Film7679],Enter the Void,34647.0,/krKnsfvSJM1PL40tLicRhVQ6kuG.jpg,2009-06-17,161.0,"Fantasy,Drama",en,"Paz de la Huerta,Nathaniel Brown,Cyril Roy,Olly Alexander,Masato Tanno",Gaspar Noé,"Olivier Delbosc,Marc Missonnier,Vincent Maraval,Brahim Chioua,Pierre Buffin",Gaspar Noé,Ken Yasumoto,"Gaspar Noé,Marc Boucrot",Benoît Debie,,,"Kikuo Ohta,Jean-Andre Carriere",Tony Crosbie,,
[Film16956],A Serious Man,12573.0,/qElmjwRZuOQmzgmWRixFd7xEmPn.jpg,2009-09-30,106.0,"Comedy,Drama",en,"Michael Stuhlbarg,Richard Kind,Fred Melamed,Sari Lennick,Aaron Wolff","Joel Coen,Ethan Coen","Joel Coen,Ethan Coen","Joel Coen,Ethan Coen",Craig Berkey,"Joel Coen,Ethan Coen",Roger Deakins,Carter Burwell,Deborah Jensen,Jess Gonchor,Mary Zophres,,
[Film280],Donnie Darko,141.0,/fhQoQfejY1hUcwyuLgpBrYs6uFt.jpg,2001-10-26,114.0,"Fantasy,Drama,Mystery",en,"Jake Gyllenhaal,Jena Malone,James Duval,Drew Barrymore,Beth Grant",Richard Kelly,"Adam Fields,Sean McKittrick,Nancy Juvonen",,Michael Payne,"Sam Bauer,Eric Strand",Steven Poster,Michael Andrews,,Alec Hammond,April Ferry,Kimberly Greene,
[Film19683],As I Was Moving Ahead Occasionally I Saw Brief Glimpses of Beauty,130824.0,/zOql09HNG3VQNRrCNrpJ84JCQ59.jpg,2000-11-05,288.0,Documentary,en,"Jonas Mekas,Stan Brakhage,Jane Brakhage,Robert Breer,Hollis Frampton",Jonas Mekas,,Jonas Mekas,,Jonas Mekas,,,,,,,
[Film812],Zodiac,1949.0,/6YmeO4pB7XTh8P8F960O1uA14JO.jpg,2007-03-02,157.0,"Crime,Drama,Mystery,Thriller",en,"Jake Gyllenhaal,Mark Ruffalo,Robert Downey Jr.,Anthony Edwards,Chloë Sevigny",David Fincher,"Ceán Chaffin,James Vanderbilt,Mike Medavoy,Arnold Messer,Brad Fischer",,Ren Klyce,Angus Wall,Harris Savides,David Shire,Keith P. Cunningham,Donald Graham Burt,Casey Storm,Amy Schmiederer,
